TSDateTime,SV,LinkVersion,ICAO,AddrQualifier,Latitude,Longitude,PressureAlt,NSVelocity,EWVelocity,VerticalRate,GroundSpeed,TargetID,Mode3,CategoryCode,EquipmentType,dist_to_VGT_m,dist_to_VGT_nm,source_file,Group,sm_alt,sm_gs,corrected_alt
2022-03-18 20:57:01.152,24,2,AD8194,ADSBwICAO,36.18692636489868,-115.18225193023682,2500.0,103.0,56.0,-384.0,117.23907,N97CX,4722.0,Light,RS_UAT,2861.214120925998,1.54493203073758,3-1-2022 through 3-31-2022.csv,127,2510.0,117.7,2637.2
2022-03-18 20:57:01.911,166,2,AD8194,ADSBwICAO,36.187312602996826,-115.1820158958435,2500.0,106.0,52.0,-512.0,118.06778,N97CX,4722.0,Light,RS_UAT,2829.8548640157246,1.5279993866175618,3-1-2022 through 3-31-2022.csv,127,2500.0,117.5,2637.2
2022-03-18 20:57:02.415,24,2,AD8194,ADSBwICAO,36.187613010406494,-115.18184423446657,2500.0,107.0,48.0,-512.0,117.27319,N97CX,4722.0,Light,RS_UAT,2805.3557692229338,1.5147709337056878,3-1-2022 through 3-31-2022.csv,127,2490.0,117.3,2637.2
2022-03-18 20:57:03.531,166,2,AD8194,ADSBwICAO,36.18814945220947,-115.18158674240112,2475.0,110.0,41.0,-512.0,117.3925,N97CX,4722.0,Light,RS_1090HMC,2760.4431665496813,1.4905200683313613,3-1-2022 through 3-31-2022.csv,127,2485.0,117.2,2612.2
2022-03-18 20:57:04.484,166,2,AD8194,ADSBwICAO,36.18864297866821,-115.18141508102416,2475.0,112.0,32.0,-576.0,116.48176,N97CX,4722.0,Light,RS_UAT,2717.273991298168,1.4672105784547342,3-1-2022 through 3-31-2022.csv,127,2475.0,116.8,2612.2
2022-03-18 20:57:05.530,197,2,AD8194,ADSBwICAO,36.18915796279907,-115.18130779266356,2475.0,114.0,25.0,-640.0,116.70904,N97CX,4722.0,Light,RS_1090HMC,2669.928632773588,1.4416461300073369,3-1-2022 through 3-31-2022.csv,127,2465.0,116.5,2612.2
2022-03-18 20:57:06.460,166,2,AD8194,ADSBwICAO,36.18967294692993,-115.18120050430298,2450.0,114.0,21.0,-704.0,115.91807,N97CX,4722.0,Light,RS_1090HMC,2623.014138036938,1.4163143293935951,3-1-2022 through 3-31-2022.csv,127,2455.0,116.1,2587.2
2022-03-18 20:57:07.160,166,2,AD8194,ADSBwICAO,36.19001626968384,-115.1811146736145,2450.0,115.0,15.0,-704.0,115.97414,N97CX,4722.0,Light,RS_UAT,2592.580610894512,1.3998815393598878,3-1-2022 through 3-31-2022.csv,127,2445.0,116.1,2587.2
2022-03-18 20:57:08.566,197,2,AD8194,ADSBwICAO,36.19072437286377,-115.1810073852539,2425.0,115.0,11.0,-704.0,115.52489,N97CX,4722.0,Light,RS_1090HMC,2527.557794201531,1.3647720271066583,3-1-2022 through 3-31-2022.csv,127,2430.0,115.9,2562.2
2022-03-18 20:57:09.556,197,2,AD8194,ADSBwICAO,36.191303730010986,-115.1809859275818,2425.0,116.0,6.0,-704.0,116.15507,N97CX,4722.0,Light,RS_UAT,2472.065364308085,1.3348085120454023,3-1-2022 through 3-31-2022.csv,127,2415.0,115.9,2562.2
2022-03-18 20:57:10.544,24,2,AD8194,ADSBwICAO,36.191840171813965,-115.18096446990968,2400.0,116.0,4.0,-768.0,116.06895,N97CX,4722.0,Light,RS_UAT,2421.1504356120167,1.3073166498984972,3-1-2022 through 3-31-2022.csv,127,2400.0,115.8,2537.2
2022-03-18 20:57:11.691,166,2,AD8194,ADSBwICAO,36.19246244430542,-115.18096446990968,2375.0,116.0,2.0,-896.0,116.01724,N97CX,4722.0,Light,RS_1090HMC,2361.45860168293,1.2750856380577376,3-1-2022 through 3-31-2022.csv,127,2385.0,115.7,2512.2
2022-03-18 20:57:12.663,24,2,AD8194,ADSBwICAO,36.19302034378052,-115.18096446990968,2375.0,115.0,-2.0,-960.0,115.01739,N97CX,4722.0,Light,RS_UAT,2308.39285943966,1.2464324295030558,3-1-2022 through 3-31-2022.csv,127,2370.0,115.3,2512.2
2022-03-18 20:57:13.675,24,2,AD8194,ADSBwICAO,36.19353532791138,-115.1810073852539,2350.0,115.0,-2.0,-960.0,115.01739,N97CX,4722.0,Light,RS_1090HMC,2257.7561662458047,1.219090802508534,3-1-2022 through 3-31-2022.csv,127,2360.0,115.1,2487.2
2022-03-18 20:57:14.617,197,2,AD8194,ADSBwICAO,36.19396448135376,-115.18102884292604,2350.0,114.0,-11.0,-832.0,114.52947,N97CX,4722.0,Light,RS_UAT,2216.507327817462,1.1968182115645043,3-1-2022 through 3-31-2022.csv,127,2350.0,114.7,2487.2
2022-03-18 20:57:15.639,166,2,AD8194,ADSBwICAO,36.194586753845215,-115.1811146736145,2350.0,114.0,-13.0,-576.0,114.73883,N97CX,4722.0,Light,RS_1090HMC,2154.444513990112,1.1633069729968206,3-1-2022 through 3-31-2022.csv,127,2340.0,114.4,2487.2
2022-03-18 20:57:16.550,24,2,AD8194,ADSBwICAO,36.1950159072876,-115.18120050430298,2325.0,113.0,-16.0,-576.0,114.12712,N97CX,4722.0,Light,RS_UAT,2110.570714222055,1.139617016318604,3-1-2022 through 3-31-2022.csv,127,2330.0,114.3,2462.2
2022-03-18 20:57:17.460,24,2,AD8194,ADSBwICAO,36.19553089141846,-115.18130779266356,2325.0,112.0,-20.0,-640.0,113.7717,N97CX,4722.0,Light,RS_UAT,2057.965642290805,1.111212549833048,3-1-2022 through 3-31-2022.csv,127,2320.0,114.3,2462.2
2022-03-18 20:57:18.631,166,2,AD8194,ADSBwICAO,36.19611024856568,-115.1814579963684,2300.0,112.0,-23.0,-640.0,114.33722,N97CX,4722.0,Light,RS_1090HMC,1997.6012885138807,1.07861840632499,3-1-2022 through 3-31-2022.csv,127,2305.0,114.0,2437.2
2022-03-18 20:57:19.633,24,2,AD8194,ADSBwICAO,36.196603775024414,-115.18162965774536,2300.0,112.0,-23.0,-640.0,114.33722,N97CX,4722.0,Light,RS_1090HMC,1944.1368049373616,1.0497498946746011,3-1-2022 through 3-31-2022.csv,127,2295.0,113.8,2437.2
2022-03-18 20:57:20.542,24,2,AD8194,ADSBwICAO,36.19711875915527,-115.18182277679443,2275.0,109.0,-32.0,-640.0,113.60018,N97CX,4722.0,Light,RS_1090HMC,1887.8148434044165,1.019338468360916,3-1-2022 through 3-31-2022.csv,127,2280.0,113.6,2412.2
2022-03-18 20:57:21.501,24,2,AD8194,ADSBwICAO,36.19752645492554,-115.18203735351562,2275.0,106.0,-39.0,-640.0,112.94689,N97CX,4722.0,Light,RS_1090HMC,1840.0296237355408,0.9935365138960804,3-1-2022 through 3-31-2022.csv,127,2270.0,113.2,2412.2
2022-03-18 20:57:22.508,166,2,AD8194,ADSBwICAO,36.1980414390564,-115.18229484558104,2250.0,105.0,-41.0,-640.0,112.72089,N97CX,4722.0,Light,RS_1090HMC,1780.528022896719,0.9614082197066516,3-1-2022 through 3-31-2022.csv,127,2255.0,112.6,2387.2
2022-03-18 20:57:24.481,24,2,AD8194,ADSBwICAO,36.19892120361328,-115.18293857574464,2250.0,95.0,-60.0,-640.0,112.36103,N97CX,4722.0,Light,RS_1090HMC,1667.87409798006,0.9005799665119114,3-1-2022 through 3-31-2022.csv,127,2240.0,112.3,2387.2
2022-03-18 20:57:25.189,24,2,AD8194,ADSBwICAO,36.19917869567871,-115.18315315246582,2225.0,90.0,-66.0,-576.0,111.60645,N97CX,4722.0,Light,RS_UAT,1633.470167796567,0.8820033303437187,3-1-2022 through 3-31-2022.csv,127,2220.0,112.3,2362.2
2022-03-18 20:57:27.160,24,2,AD8194,ADSBwICAO,36.19997262954712,-115.18396854400636,2200.0,85.0,-73.0,-768.0,112.04463,N97CX,4722.0,Light,RS_UAT,1518.8438340044245,0.8201100615574646,3-1-2022 through 3-31-2022.csv,127,2205.0,112.2,2337.2
2022-03-18 20:57:28.350,166,2,AD8194,ADSBwICAO,36.20042324066162,-115.18452644348145,2175.0,83.0,-76.0,-1088.0,112.53888,N97CX,4722.0,Light,RS_1090HMC,1448.530780974997,0.7821440502024822,3-1-2022 through 3-31-2022.csv,127,2185.0,112.2,2312.2
2022-03-18 20:57:28.888,166,2,AD8194,ADSBwICAO,36.20065927505493,-115.18476247787476,2175.0,81.0,-78.0,-1152.0,112.44999,N97CX,4722.0,Light,RS_UAT,1414.8107280020347,0.7639366781868437,3-1-2022 through 3-31-2022.csv,127,2170.0,112.3,2312.2
2022-03-18 20:57:29.989,24,2,AD8194,ADSBwICAO,36.20104551315308,-115.18521308898926,2150.0,78.0,-81.0,-1024.0,112.44999,N97CX,4722.0,Light,RS_UAT,1356.09823176926,0.7322344663980885,3-1-2022 through 3-31-2022.csv,127,2155.0,111.9,2287.2
2022-03-18 20:57:30.910,166,2,AD8194,ADSBwICAO,36.20138883590698,-115.18568515777588,2150.0,76.0,-82.0,-960.0,111.8034,N97CX,4722.0,Light,RS_UAT,1300.0411241205422,0.7019660497411135,3-1-2022 through 3-31-2022.csv,127,2145.0,111.5,2287.2
2022-03-18 20:57:31.960,24,2,AD8194,ADSBwICAO,36.20173215866089,-115.1861572265625,2125.0,74.0,-82.0,-832.0,110.45361,N97CX,4722.0,Light,RS_UAT,1244.0718450043007,0.6717450566977866,3-1-2022 through 3-31-2022.csv,127,2135.0,110.7,2262.2
2022-03-18 20:57:33.068,24,2,AD8194,ADSBwICAO,36.20213985443115,-115.1867151260376,2125.0,73.0,-83.0,-576.0,110.53506,N97CX,4722.0,Light,RS_UAT,1177.8813009419366,0.6360050221068773,3-1-2022 through 3-31-2022.csv,127,2125.0,109.7,2262.2
2022-03-18 20:57:34.836,24,2,AD8194,ADSBwICAO,36.20276212692261,-115.18755197525024,2125.0,73.0,-80.0,-320.0,108.30051,N97CX,4722.0,Light,RS_UAT,1077.9307563728405,0.5820360455576893,3-1-2022 through 3-31-2022.csv,127,2115.0,108.9,2262.2
2022-03-18 20:57:35.996,24,2,AD8194,ADSBwICAO,36.20306253433228,-115.18802404403688,2100.0,74.0,-78.0,-384.0,107.51744,N97CX,4722.0,Light,RS_1090HMC,1026.3907306057224,0.5542066579944506,3-1-2022 through 3-31-2022.csv,127,2105.0,108.1,2237.2
2022-03-18 20:57:36.803,24,2,AD8194,ADSBwICAO,36.20338439941406,-115.18836736679076,2100.0,75.0,-77.0,-512.0,107.48953,N97CX,4722.0,Light,RS_UAT,979.4960626742164,0.5288855629990369,3-1-2022 through 3-31-2022.csv,127,2090.0,107.4,2237.2
2022-03-18 20:57:37.611,24,2,AD8194,ADSBwICAO,36.20372772216797,-115.18879652023315,2075.0,75.0,-76.0,-640.0,106.77547,N97CX,4722.0,Light,RS_UAT,926.4112198302964,0.5002220409450844,3-1-2022 through 3-31-2022.csv,127,2075.0,106.9,2212.2
2022-03-18 20:57:39.127,24,2,AD8194,ADSBwICAO,36.20417833328247,-115.18944025039671,2050.0,75.0,-76.0,-960.0,106.77547,N97CX,4722.0,Light,RS_1090HMC,853.1331770384087,0.460655063195685,3-1-2022 through 3-31-2022.csv,127,2060.0,106.4,2187.2
2022-03-18 20:57:40.138,24,2,AD8194,ADSBwICAO,36.204564571380615,-115.189847946167,2050.0,74.0,-76.0,-1024.0,106.07544,N97CX,4722.0,Light,RS_1090HMC,797.4096836882686,0.4305667838489571,3-1-2022 through 3-31-2022.csv,127,2045.0,105.2,2187.2
2022-03-18 20:57:40.693,24,2,AD8194,ADSBwICAO,36.20475769042969,-115.19010543823242,2025.0,73.0,-75.0,-896.0,104.66136,N97CX,4722.0,Light,RS_UAT,767.1327831547258,0.4142185654183184,3-1-2022 through 3-31-2022.csv,127,2035.0,103.8,2162.2
2022-03-18 20:57:41.523,166,2,AD8194,ADSBwICAO,36.20501518249512,-115.1904273033142,2025.0,71.0,-73.0,-768.0,101.8332,N97CX,4722.0,Light,RS_UAT,727.8820186300021,0.3930248480723553,3-1-2022 through 3-31-2022.csv,127,2030.0,101.7,2162.2
2022-03-18 20:57:42.514,24,2,AD8194,ADSBwICAO,36.205294132232666,-115.19083499908449,2025.0,69.0,-72.0,-576.0,99.72462,N97CX,4722.0,Light,RS_1090HMC,683.0214908918576,0.36880210091353,3-1-2022 through 3-31-2022.csv,127,2025.0,99.1,2162.2
2022-03-18 20:57:43.594,166,2,AD8194,ADSBwICAO,36.20563745498657,-115.19124269485474,2025.0,67.0,-69.0,-320.0,96.17692,N97CX,4722.0,Light,RS_1090HMC,632.2262872822045,0.3413748851415791,3-1-2022 through 3-31-2022.csv,127,2025.0,96.0,2162.2
2022-03-18 20:57:44.532,24,2,AD8194,ADSBwICAO,36.20593786239624,-115.191650390625,2025.0,65.0,-67.0,-256.0,93.34881,N97CX,4722.0,Light,RS_1090HMC,586.1116579068766,0.3164749772715317,3-1-2022 through 3-31-2022.csv,127,2025.0,93.5,2162.2
2022-03-18 20:57:46.399,24,2,AD8194,ADSBwICAO,36.20649576187134,-115.1923370361328,2025.0,62.0,-64.0,0.0,89.10668,N97CX,4722.0,Light,RS_1090HMC,504.5372229088383,0.2724283061062841,3-1-2022 through 3-31-2022.csv,127,2025.0,89.8,2162.2
2022-03-18 20:57:47.487,166,2,AD8194,ADSBwICAO,36.20677471160889,-115.19268035888672,2025.0,62.0,-64.0,0.0,89.10668,N97CX,4722.0,Light,RS_1090HMC,464.5494410056783,0.2508366312125692,3-1-2022 through 3-31-2022.csv,127,2025.0,86.1,2162.2
2022-03-18 20:57:48.948,166,2,AD8194,ADSBwICAO,36.20718240737915,-115.19319534301758,2025.0,56.0,-59.0,192.0,81.34494,N97CX,4722.0,Light,RS_UAT,407.1577372866931,0.219847590327588,3-1-2022 through 3-31-2022.csv,127,2025.0,82.5,2162.2
2022-03-18 20:57:50.215,166,2,AD8194,ADSBwICAO,36.20750427246094,-115.19360303878784,2025.0,54.0,-56.0,192.0,77.7946,N97CX,4722.0,Light,RS_1090HMC,363.5727960214771,0.1963136047632165,3-1-2022 through 3-31-2022.csv,127,2025.0,79.1,2162.2
2022-03-18 20:57:51.275,166,2,AD8194,ADSBwICAO,36.20774030685425,-115.19394636154176,2025.0,52.0,-54.0,256.0,74.96666,N97CX,4722.0,Light,RS_1090HMC,332.42930618936697,0.1794974655450145,3-1-2022 through 3-31-2022.csv,127,2030.0,74.4,2162.2
2022-03-18 20:57:52.254,24,2,AD8194,ADSBwICAO,36.20795488357544,-115.1942253112793,2025.0,50.0,-52.0,256.0,72.13876,N97CX,4722.0,Light,RS_1090HMC,306.19198911782814,0.1653304476878121,3-1-2022 through 3-31-2022.csv,127,2035.0,69.7,2162.2
2022-03-18 20:57:54.122,24,2,AD8194,ADSBwICAO,36.20838403701782,-115.19474029541016,2050.0,46.0,-47.0,128.0,65.76473,N97CX,4722.0,Light,RS_1090HMC,259.2217819150902,0.1399685647489688,3-1-2022 through 3-31-2022.csv,127,2040.0,65.1,2187.2
2022-03-18 20:57:57.049,24,2,AD8194,ADSBwICAO,36.2089204788208,-115.19542694091795,2050.0,40.0,-42.0,128.0,58.0,N97CX,4722.0,Light,RS_1090HMC,216.9616639107306,0.1171499265176731,3-1-2022 through 3-31-2022.csv,127,2045.0,60.4,2187.2
2022-03-18 20:57:58.008,24,2,AD8194,ADSBwICAO,36.20911359786987,-115.19566297531128,2050.0,37.0,-40.0,64.0,54.48853,N97CX,4722.0,Light,RS_1090HMC,207.86506369110649,0.1122381553407702,3-1-2022 through 3-31-2022.csv,127,2050.0,55.7,2187.2
2022-03-18 20:57:58.665,24,2,AD8194,ADSBwICAO,36.20924234390259,-115.19581317901611,2050.0,36.0,-37.0,64.0,51.62364,N97CX,4722.0,Light,RS_UAT,203.67629356508488,0.1099764004131127,3-1-2022 through 3-31-2022.csv,127,2050.0,51.6,2187.2
2022-03-18 20:57:59.605,166,2,AD8194,ADSBwICAO,36.2093710899353,-115.19596338272096,2050.0,34.0,-35.0,64.0,48.79549,N97CX,4722.0,Light,RS_UAT,201.32875456695777,0.1087088307596964,3-1-2022 through 3-31-2022.csv,127,2050.0,48.5,2187.2
2022-03-18 20:58:01.697,24,2,AD8194,ADSBwICAO,36.20965003967285,-115.19634962081908,2050.0,32.0,-32.0,0.0,45.25483,N97CX,4722.0,Light,RS_1090HMC,207.2716754593647,0.1119177513279507,3-1-2022 through 3-31-2022.csv,127,2050.0,45.5,2187.2
2022-03-18 20:58:02.656,24,2,AD8194,ADSBwICAO,36.209800243377686,-115.19652128219604,2050.0,30.0,-30.0,0.0,42.42641,N97CX,4722.0,Light,RS_1090HMC,211.7436175905469,0.1143324069063428,3-1-2022 through 3-31-2022.csv,127,2050.0,42.6,2187.2
2022-03-18 20:58:03.649,166,2,AD8194,ADSBwICAO,36.2099289894104,-115.196692943573,2050.0,27.0,-29.0,64.0,39.62323,N97CX,4722.0,Light,RS_1090HMC,219.42293559185487,0.1184789069070491,3-1-2022 through 3-31-2022.csv,127,2050.0,39.6,2187.2
2022-03-18 20:58:04.779,24,2,AD8194,ADSBwICAO,36.21005773544312,-115.1969075202942,2050.0,25.0,-27.0,64.0,36.79674,N97CX,4722.0,Light,RS_1090HMC,232.44241049518908,0.1255088609585254,3-1-2022 through 3-31-2022.csv,127,2050.0,37.1,2187.2
2022-03-18 20:58:05.619,166,2,AD8194,ADSBwICAO,36.21016502380371,-115.19697189331056,2050.0,24.0,-24.0,64.0,33.94113,N97CX,4722.0,Light,RS_1090HMC,234.6213561497536,0.1266853974890678,3-1-2022 through 3-31-2022.csv,127,2050.0,34.4,2187.2
2022-03-18 20:58:06.494,24,2,AD8194,ADSBwICAO,36.21022939682007,-115.19707918167114,2050.0,23.0,-23.0,0.0,32.52691,N97CX,4722.0,Light,RS_1090HMC,242.285637925398,0.1308237785774287,3-1-2022 through 3-31-2022.csv,127,2050.0,32.3,2187.2
2022-03-18 20:58:07.588,166,2,AD8194,ADSBwICAO,36.21033668518066,-115.19720792770386,2050.0,20.0,-21.0,64.0,29.0,N97CX,4722.0,Light,RS_1090HMC,251.36651945357795,0.1357270623399449,3-1-2022 through 3-31-2022.csv,127,2050.0,29.1,2187.2
2022-03-18 20:58:08.698,166,2,AD8194,ADSBwICAO,36.21044397354126,-115.1973795890808,2050.0,20.0,-21.0,64.0,29.0,N97CX,4722.0,Light,RS_1090HMC,265.0155736710344,0.1430969620253965,3-1-2022 through 3-31-2022.csv,127,2050.0,26.6,2187.2
2022-03-18 20:58:09.777,24,2,AD8194,ADSBwICAO,36.21050834655762,-115.19744396209715,2050.0,15.0,-15.0,0.0,21.2132,N97CX,4722.0,Light,RS_1090HMC,270.09000178373,0.1458369340084935,3-1-2022 through 3-31-2022.csv,127,2050.0,23.2,2187.2
2022-03-18 20:58:10.771,166,2,AD8194,ADSBwICAO,36.210572719573975,-115.1974868774414,2050.0,15.0,-15.0,0.0,21.2132,N97CX,4722.0,Light,RS_1090HMC,273.4557276395241,0.1476542805828964,3-1-2022 through 3-31-2022.csv,127,2050.0,19.7,2187.2
2022-03-18 20:58:11.696,24,2,AD8194,ADSBwICAO,36.21061563491821,-115.19755125045776,2050.0,11.0,-11.0,0.0,15.55635,N97CX,4722.0,Light,RS_1090HMC,279.0163997694955,0.150656803331261,3-1-2022 through 3-31-2022.csv,127,2050.0,15.9,2187.2
2022-03-18 20:58:12.790,166,2,AD8194,ADSBwICAO,36.21061563491821,-115.197594165802,2050.0,7.0,-9.0,-64.0,11.40175,N97CX,4722.0,Light,RS_1090HMC,282.8643663520844,0.1527345390670002,3-1-2022 through 3-31-2022.csv,127,2050.0,14.6,2187.2
2022-03-18 20:58:13.868,24,2,AD8194,ADSBwICAO,36.21065855026245,-115.19765853881836,2050.0,5.0,-9.0,0.0,10.29563,N97CX,4722.0,Light,RS_1090HMC,288.5153181107298,0.1557858089150809,3-1-2022 through 3-31-2022.csv,127,2050.0,12.4,2187.2
